Date,Open,High,Low,Close,Volume,Adj Close
2012-11-12,50.709999,50.709999,50.080002,50.57,3011600,48.581856
2012-11-09,52.02,52.16,50.549999,50.73,8108700,48.735565
2012-11-08,53.009998,53.470001,52.18,52.200001,3730700,50.147774
2012-11-07,54.639999,54.639999,52.82,53.119999,4303400,51.031603
2012-11-06,55.060001,55.959999,54.639999,55.52,3417600,53.337249
2012-11-05,53.880001,54.98,53.84,54.900002,4485600,52.741625
2012-11-02,54.68,55.349998,52.470001,53.389999,6254900,51.290988
2012-11-01,52.209999,53.18,52.110001,52.650002,3444100,50.580083
2012-10-31,53.82,54.23,51.970001,52.259998,3765100,50.205413
2012-10-26,53.77,54.169998,52.84,53.240002,2686300,51.146888
2012-10-25,53.27,53.939999,52.540001,53.900002,3739900,51.78094
2012-10-24,52.470001,53.02,51.599998,52.529999,4332900,50.464798
2012-10-23,53.41,53.41,51.709999,52.369999,5880700,50.311089
2012-10-22,54.34,55.09,53.650002,54.509998,2836600,52.366955
2012-10-19,55.279999,55.540001,54.150002,54.279999,2545700,52.145998
2012-10-18,55.389999,55.720001,54.849998,55.32,2358100,53.145111
2012-10-17,55.25,55.790001,54.970001,55.619999,2392100,53.433316
2012-10-16,53.580002,55.09,53.41,54.990002,4536000,52.828087
2012-10-15,53.099998,53.279999,52.16,52.939999,2571000,50.858679
2012-10-12,53.07,53.560001,52.75,53.279999,2109000,51.185312
2012-10-11,53.209999,54.169998,53.099998,53.330002,2459400,51.233349
2012-10-10,53.549999,53.939999,52.439999,52.610001,3815900,50.541655
2012-10-09,53.740002,54.389999,53.619999,53.73,2299400,51.617621
2012-10-08,53.209999,53.91,52.799999,53.630001,2247400,51.521554
2012-10-05,54.369999,54.470001,53.349998,53.560001,3006800,51.454307
2012-10-04,52.84,54.099998,52.73,53.98,2670400,51.857793
2012-10-03,53.549999,53.549999,52.119999,52.639999,2977500,50.570474
2012-10-02,54.09,54.349998,53.220001,53.50,2188500,51.396664
2012-10-01,53.849998,54.599998,53.759998,53.950001,2256500,51.828973
2012-09-28,53.459999,53.889999,53.02,53.720001,2715600,51.608016
2012-09-27,52.82,53.950001,52.57,53.77,2594900,51.65605
2012-09-26,53.349998,53.349998,51.869999,52.400002,4719500,50.339912
2012-09-25,54.990002,55.400002,53.580002,53.599998,3070300,51.492731
2012-09-24,54.82,55.09,54.400002,54.779999,2653100,52.62634
2012-09-21,55.93,56.32,55.52,55.639999,3635400,53.45253
2012-09-20,54.82,55.50,54.25,55.439999,2690000,53.260392
2012-09-19,54.950001,55.459999,54.639999,55.099998,4038000,52.933759
2012-09-18,55.259998,55.650002,54.669998,55.50,2352700,53.318035
2012-09-17,55.75,56.43,55.110001,55.490002,2935000,53.30843
2012-09-14,55.759998,57.34,55.759998,56.060001,5084300,53.85602
2012-09-13,54.860001,56.240002,54.080002,55.599998,4310700,53.414102
2012-09-12,54.84,55.00,54.220001,54.779999,2928800,52.530273
2012-09-11,53.91,54.689999,53.52,54.59,3927100,52.348078
2012-09-10,52.869999,54.09,52.419998,53.130001,4005600,50.948038
2012-09-07,51.110001,53.310001,50.93,52.900002,5288900,50.727484
2012-09-06,49.93,51.400002,49.919998,50.82,3362200,48.732905
2012-09-05,49.310001,49.619999,48.700001,49.310001,3318000,47.28492
2012-09-04,50.57,50.57,49.169998,49.650002,2423500,47.610957
2012-08-31,50.209999,50.919998,50.049999,50.529999,2188400,48.454814
2012-08-30,50.290001,50.330002,49.630001,49.68,1863500,47.639723
2012-08-29,50.950001,51.029999,50.310001,50.540001,2451700,48.464405
2012-08-28,50.18,51.139999,49.939999,50.84,3232100,48.752084
2012-08-27,50.200001,50.32,49.689999,49.869999,2391700,47.821919
2012-08-24,49.599998,50.330002,48.98,50.189999,2727000,48.128777
2012-08-23,50.400002,50.529999,49.759998,49.779999,2104000,47.735615
2012-08-22,50.150002,50.650002,49.540001,50.450001,2833700,48.378101
2012-08-21,50.75,50.900002,50.34,50.470001,2671100,48.39728
2012-08-20,49.310001,50.700001,49.240002,50.490002,3149300,48.416459
2012-08-17,50.09,50.16,49.09,49.310001,4399400,47.28492
2012-08-16,49.16,50.23,49.16,50.009998,3031900,47.956169
2012-08-15,49.34,49.560001,49.009998,49.23,3260800,47.208203
2012-08-14,49.32,49.759998,49.27,49.580002,2916600,47.543832
2012-08-13,49.509998,49.799999,48.860001,49.09,2536300,47.073954
2012-08-10,49.110001,49.68,48.849998,49.68,2575600,47.639723
2012-08-09,50.00,50.00,49.349998,49.59,3883100,47.553419
2012-08-08,48.790001,50.25,48.599998,50.029999,4013100,47.975348
2012-08-07,48.869999,49.830002,48.84,49.419998,3873400,47.390399
2012-08-06,48.040001,49.02,47.919998,48.279999,3837300,46.297218
2012-08-03,47.82,48.32,47.52,47.709999,3896400,45.750627
2012-08-02,47.009998,47.82,46.00,46.52,3737100,44.6095
2012-08-01,47.599998,48.310001,46.700001,47.799999,3587200,45.836931
2012-07-31,47.919998,48.630001,47.099998,47.16,4055100,45.223215
2012-07-30,48.299999,48.580002,47.689999,48.18,3889000,46.201326
2012-07-27,47.959999,48.709999,47.529999,48.360001,7222600,46.373934
2012-07-26,46.650002,47.689999,46.43,47.560001,6840200,45.606789
2012-07-25,45.619999,46.419998,43.110001,45.459999,12393200,43.593031
2012-07-24,44.330002,44.490002,43.299999,43.93,4567500,42.125867
2012-07-23,43.52,44.580002,43.279999,44.41,3798700,42.586153
2012-07-20,44.869999,45.50,44.700001,45.400002,4739600,43.535497
2012-07-19,45.330002,45.459999,44.540001,44.990002,4553000,43.142335
2012-07-18,43.68,45.18,43.68,44.900002,4014300,43.056031
2012-07-17,43.75,44.18,43.02,44.099998,3827300,42.288883
2012-07-16,43.290001,43.810001,42.84,43.50,3350700,41.713526
2012-07-13,42.779999,43.380001,42.599998,43.290001,3848800,41.512151
2012-07-12,43.009998,43.040001,42.150002,42.599998,3647300,40.850486
2012-07-11,42.470001,44.060001,42.369999,43.68,4600600,41.886134
2012-07-10,43.630001,43.82,41.939999,42.299999,4079200,40.562807
2012-07-09,43.200001,43.59,42.57,43.310001,3665900,41.53133
2012-07-06,43.57,43.77,43.040001,43.32,2751300,41.540918
2012-07-05,45.029999,45.029999,44.00,44.290001,4621100,42.471083
2012-07-03,44.330002,45.34,44.029999,45.299999,5022700,43.439602
2012-07-02,43.139999,43.84,42.630001,43.459999,3588800,41.675168
2012-06-29,42.200001,43.450001,42.009998,43.450001,6944800,41.66558
2012-06-28,40.59,41.299999,40.279999,41.119999,6165600,39.431267
2012-06-27,40.200001,41.220001,40.00,41.00,5388100,39.316197
2012-06-26,39.950001,40.619999,39.68,39.990002,4037700,38.347677
2012-06-25,40.41,40.509998,39.669998,39.950001,5394700,38.309319
2012-06-22,41.32,41.59,40.560001,41.00,6392700,39.316197
2012-06-21,44.189999,44.189999,40.91,40.970001,8200700,39.28743
2012-06-20,44.389999,44.830002,43.66,44.209999,4112500,42.394366
2012-06-19,43.98,44.630001,43.57,44.330002,3155200,42.509441
2012-06-18,44.220001,44.220001,43.119999,43.709999,3339000,41.9149
2012-06-15,44.200001,44.889999,43.68,44.799999,3887700,42.960136
2012-06-14,43.150002,44.029999,42.810001,43.950001,4525000,42.145046
2012-06-13,43.59,44.009998,42.919998,43.130001,4783200,41.262828
2012-06-12,44.139999,44.57,43.50,43.93,4176200,42.028194
2012-06-11,45.290001,45.790001,43.919998,43.98,4196400,42.076029
2012-06-08,44.200001,44.93,43.939999,44.720001,3008300,42.783994
2012-06-07,45.880001,46.48,44.650002,44.759998,3825900,42.82226
2012-06-06,43.740002,45.389999,43.740002,45.099998,6714900,43.147541
2012-06-05,42.509998,43.68,42.509998,43.009998,3582200,41.14802
2012-06-04,42.82,43.130001,41.849998,42.68,4866000,40.832309
2012-06-01,43.700001,43.700001,42.220001,42.650002,7454400,40.803608
2012-05-31,45.490002,45.610001,43.310001,43.700001,9572700,41.808151
2012-05-30,46.68,46.68,45.150002,45.380001,4210600,43.415422
2012-05-29,47.299999,48.00,46.860001,47.419998,4260700,45.367104
2012-05-25,46.299999,47.150002,46.299999,46.689999,3327500,44.668707
2012-05-24,46.68,46.740002,45.790001,46.509998,4487800,44.496499
2012-05-23,45.080002,46.650002,44.650002,46.630001,5700000,44.611307
2012-05-22,46.029999,46.880001,45.450001,45.77,5144200,43.788537
2012-05-21,44.779999,46.09,44.779999,46.040001,6388500,44.046849
2012-05-18,45.380001,45.790001,44.369999,44.599998,5874400,42.669187
2012-05-17,44.360001,45.799999,44.360001,45.150002,6940400,43.195379
2012-05-16,45.650002,46.490002,44.099998,44.240002,8374800,42.324775
2012-05-15,46.700001,47.119999,45.099998,45.32,6959500,43.358018
2012-05-14,47.200001,47.240002,46.50,46.630001,5763000,44.611307
2012-05-11,48.18,49.349998,47.810001,47.950001,3942200,45.874161
2012-05-10,49.349998,49.860001,48.389999,48.549999,4854300,46.448185
2012-05-09,49.849998,49.849998,48.299999,48.650002,7078000,46.543858
2012-05-08,50.060001,50.09,48.619999,49.849998,6451100,47.691905
2012-05-07,50.869999,51.040001,50.02,50.34,4763700,48.160694
2012-05-04,51.790001,52.00,50.360001,50.939999,5470600,48.734717
2012-05-03,53.540001,53.990002,52.099998,52.400002,5151900,50.131514
2012-05-02,53.689999,54.450001,53.00,54.040001,6235600,51.700515
2012-05-01,52.400002,54.310001,52.299999,54.029999,6961200,51.690946
2012-04-30,51.540001,52.48,51.349998,52.139999,5280800,49.882768
2012-04-27,51.810001,51.98,51.220001,51.540001,8290000,49.308744
2012-04-26,50.779999,53.189999,50.709999,51.75,11646300,49.509652
2012-04-25,56.049999,56.189999,50.310001,51.18,20989300,48.964329
2012-04-24,54.130001,55.299999,53.91,55.040001,4476000,52.657223
2012-04-23,53.830002,54.349998,53.080002,54.119999,4340600,51.77705
2012-04-20,55.66,56.25,55.00,55.07,3188900,52.685923
2012-04-19,55.279999,56.00,54.93,55.25,2485000,52.858131
2012-04-18,55.380001,55.830002,54.849998,55.150002,2454400,52.762462
2012-04-17,54.880001,55.93,54.610001,55.57,3130900,53.164277
2012-04-16,55.57,55.860001,54.080002,54.259998,3567200,51.910988
2012-04-13,56.400002,56.650002,55.25,55.279999,3245300,52.886831
2012-04-12,55.630001,56.93,55.549999,56.66,3376000,54.207089
2012-04-11,56.130001,56.400002,55.259998,55.470001,3898700,53.068608
2012-04-10,56.869999,56.990002,55.169998,55.450001,3524800,53.049473
2012-04-09,56.529999,57.450001,56.380001,56.740002,2927500,54.283628
2012-04-05,57.849998,59.049999,57.540001,57.869999,3336700,55.364706
2012-04-04,58.189999,58.900002,57.700001,58.580002,4537900,56.043971
2012-04-03,59.419998,59.529999,58.380001,58.939999,2948600,56.388383
2012-04-02,58.709999,60.200001,58.639999,59.549999,3352700,56.971976
2012-03-30,58.830002,59.279999,58.139999,58.950001,2663800,56.397952
2012-03-29,58.07,58.650002,57.349998,58.43,3832700,55.900463
2012-03-28,59.23,59.50,58.029999,58.630001,3933800,56.091806
2012-03-27,60.349998,60.490002,59.639999,59.669998,2666100,57.08678
2012-03-26,60.66,60.73,59.759998,60.139999,3181400,57.536434
2012-03-23,59.220001,60.049999,58.560001,59.860001,3751700,57.268557
2012-03-22,60.650002,60.779999,58.790001,59.220001,4990800,56.656264
2012-03-21,61.720001,61.84,60.880001,61.220001,3621900,58.56968
2012-03-20,62.59,62.59,61.50,61.689999,2715000,59.019331
2012-03-19,62.549999,63.669998,62.50,63.27,2622600,60.530932
2012-03-16,61.700001,63.009998,61.639999,62.549999,5001100,59.8421
2012-03-15,61.849998,62.650002,61.27,61.490002,4143600,58.827992
2012-03-14,63.00,63.799999,61.389999,61.77,4468600,59.095869
2012-03-13,62.91,63.169998,62.00,63.009998,3444600,60.186517
2012-03-12,63.09,63.25,61.849998,62.669998,4934800,59.861752
2012-03-09,64.370003,64.580002,62.869999,63.040001,5441900,60.215175
2012-03-08,64.790001,65.150002,63.369999,64.559998,3450300,61.66706
2012-03-07,63.669998,64.669998,62.849998,64.139999,2628900,61.265882
2012-03-06,63.610001,63.91,62.50,63.50,4421200,60.654561
2012-03-05,65.010002,65.25,63.880001,64.699997,4131000,61.800786
2012-03-02,65.839996,66.349998,65.110001,65.43,4334900,62.498078
2012-03-01,65.349998,66.830002,65.330002,66.160004,4170000,63.19537
2012-02-29,65.870003,66.360001,64.790001,64.919998,4705000,62.010929
2012-02-28,67.059998,67.470001,65.410004,65.860001,4353900,62.90881
2012-02-27,66.559998,67.860001,66.459999,67.00,3863200,63.997726
2012-02-24,66.650002,67.279999,66.50,67.00,3561400,63.997726
2012-02-23,65.309998,66.389999,64.589996,66.379997,3515700,63.405506
2012-02-22,65.949997,65.949997,64.470001,65.230003,3658300,62.307043
2012-02-21,65.150002,67.019997,65.150002,65.50,5106800,62.564941
2012-02-17,65.349998,65.800003,64.440002,65.150002,4137100,62.230626
2012-02-16,64.07,65.07,63.66,64.879997,4377800,61.972721
2012-02-15,62.130001,65.050003,62.00,64.129997,7796200,61.256328
2012-02-14,62.150002,62.450001,61.34,61.900002,3318800,59.126259
2012-02-13,62.740002,63.439999,61.950001,62.259998,3148600,59.470124
2012-02-10,62.040001,62.860001,61.73,61.82,4598400,59.049842
2012-02-09,60.75,63.450001,60.73,63.25,8076900,60.415764
2012-02-08,61.48,61.48,60.09,60.459999,6281700,57.750783
2012-02-07,60.779999,62.48,60.150002,61.18,8031800,58.438521
2012-02-06,59.869999,61.169998,59.540001,61.119999,4176700,58.381208
2012-02-03,58.689999,60.650002,58.349998,60.380001,6484000,57.67437
2012-02-02,56.889999,58.049999,56.529999,57.810001,5330200,55.219532
2012-02-01,56.84,57.09,56.23,56.73,5227400,54.187925
2012-01-31,56.349998,56.459999,55.02,56.299999,7792400,53.777193
2012-01-30,55.09,55.34,54.099998,55.150002,4341300,52.678727
2012-01-27,54.580002,55.630001,54.290001,55.259998,6372300,52.783795
2012-01-26,58.130001,58.330002,54.759998,54.990002,9590200,52.525897
2012-01-25,59.68,60.66,57.16,57.310001,11204500,54.741937
2012-01-24,61.00,61.00,59.650002,60.32,4396900,57.617057
2012-01-23,61.220001,62.060001,61.07,61.650002,3121000,58.887461
2012-01-20,61.099998,61.349998,60.439999,61.27,3694700,58.524488
2012-01-19,59.970001,61.48,59.560001,61.189999,5959700,58.448071
2012-01-18,58.130001,59.720001,57.669998,59.669998,5571000,56.996182
2012-01-17,57.560001,58.209999,57.040001,57.389999,3801300,54.81835
2012-01-13,56.509998,56.959999,56.09,56.549999,3715800,54.015991
2012-01-12,58.00,58.560001,56.990002,57.009998,4896000,54.455377
2012-01-11,58.189999,58.380001,57.669998,57.939999,3301100,55.343704
2012-01-10,58.119999,58.919998,58.119999,58.560001,4307500,55.935924
2012-01-09,56.450001,57.259998,56.34,56.900002,3542200,54.350309
2012-01-06,57.57,57.59,55.939999,56.419998,4984300,53.891815
2012-01-05,58.450001,58.66,57.369999,57.599998,6649600,55.018939
2012-01-04,58.25,59.080002,57.810001,59.00,4913900,56.356207
2012-01-03,58.720001,59.110001,58.049999,58.400002,4572400,55.783094
2011-12-30,56.52,57.220001,56.490002,56.799999,1902700,54.254788
2011-12-29,56.009998,56.619999,55.84,56.470001,1640000,53.939577
2011-12-28,57.110001,57.450001,55.810001,55.950001,1672400,53.442878
2011-12-27,57.049999,57.59,57.029999,57.169998,1601700,54.608207
2011-12-23,56.77,56.959999,56.23,56.959999,1464400,54.407618
2011-12-22,56.110001,56.869999,56.049999,56.650002,2231500,54.111512
2011-12-21,55.490002,56.16,54.950001,55.82,2428500,53.318702
2011-12-20,54.43,55.75,54.279999,55.50,3004400,53.013042
2011-12-19,54.299999,54.32,52.91,53.080002,3092000,50.701484
2011-12-16,55.119999,55.240002,53.66,54.310001,3732900,51.876367
2011-12-15,54.82,55.200001,54.049999,54.689999,3635900,52.143815
2011-12-14,55.689999,55.799999,53.599998,53.82,4014600,51.314321
2011-12-13,57.279999,58.490002,55.869999,56.27,4207800,53.650258
2011-12-12,57.419998,57.439999,55.369999,56.349998,3377000,53.726531
2011-12-09,57.75,58.759998,57.68,58.470001,3065900,55.747834
2011-12-08,59.380001,59.459999,57.150002,57.43,3229200,54.756252
2011-12-07,60.00,60.310001,58.529999,59.810001,2970700,57.025448
2011-12-06,60.689999,60.990002,59.84,60.419998,3028100,57.607045
2011-12-05,61.139999,61.84,60.240002,60.759998,3043700,57.931216
2011-12-02,60.360001,60.689999,59.560001,59.650002,2760000,56.872897
2011-12-01,59.93,61.130001,59.32,59.490002,3244100,56.720346
2011-11-30,59.439999,61.130001,58.959999,60.220001,4867200,57.41636
2011-11-29,56.740002,58.43,56.540001,57.389999,3351600,54.718113
2011-11-28,56.549999,57.419998,56.150002,56.740002,3364200,54.098377
2011-11-25,54.689999,55.68,54.330002,54.330002,1498400,51.800579
2011-11-23,57.029999,57.200001,54.66,55.009998,4585200,52.448917
2011-11-22,58.200001,59.48,57.84,58.029999,3918600,55.328316
2011-11-21,58.48,58.869999,57.50,58.470001,2918100,55.747834
2011-11-18,61.00,61.709999,59.50,59.73,3950100,56.949171
2011-11-17,62.50,63.099998,60.00,60.369999,4676200,57.559374
2011-11-16,62.52,64.489998,62.259998,62.529999,3693600,59.618811
2011-11-15,63.66,64.160004,62.900002,63.400002,2581500,60.44831
2011-11-14,64.230003,64.959999,63.25,64.120003,2114900,61.13479
2011-11-11,65.029999,66.309998,64.760002,65.089996,3559300,62.059624
2011-11-10,62.73,64.389999,61.810001,63.849998,4450000,60.877356
2011-11-09,62.189999,63.130001,61.279999,61.389999,3995800,58.531887
2011-11-08,64.00,64.989998,62.970001,64.760002,2759800,61.744993
2011-11-07,63.619999,64.540001,61.880001,63.389999,2792500,60.438773
2011-11-04,62.68,63.900002,62.220001,63.439999,3322200,60.486445
2011-11-03,61.150002,63.139999,60.310001,62.91,4124000,59.981121
2011-11-02,60.459999,61.18,59.529999,60.450001,3234000,57.635651
2011-11-01,59.369999,60.220001,58.439999,58.939999,5809000,56.19595
2011-10-31,64.82,65.660004,62.080002,62.560001,6279800,59.647417
2011-10-28,64.309998,65.900002,63.68,65.660004,5334700,62.603094
2011-10-27,63.599998,66.489998,62.48,64.580002,10631500,61.573373
2011-10-26,56.580002,60.59,56.299999,60.380001,7645100,57.56891
2011-10-25,60.860001,60.959999,58.689999,58.779999,3993600,56.043399
2011-10-24,60.209999,61.32,59.970001,61.00,3778100,58.160044
2011-10-21,59.880001,60.84,58.779999,59.799999,3793800,57.015912
2011-10-20,58.849998,59.25,56.619999,58.810001,4013700,56.072005
2011-10-19,58.18,60.049999,57.900002,58.919998,4638600,56.17688
2011-10-18,56.66,58.84,55.130001,58.209999,6915300,55.499936
2011-10-17,57.049999,58.220001,56.650002,56.82,4374100,54.174651
2011-10-14,56.490002,57.549999,56.369999,57.470001,3302400,54.79439
2011-10-13,55.52,55.700001,54.00,55.09,3344500,52.525194
2011-10-12,56.349998,57.259998,55.700001,56.099998,3126100,53.48817
2011-10-11,55.360001,56.669998,54.98,55.610001,3311400,53.020985
2011-10-10,54.709999,56.389999,54.709999,56.09,2816300,53.478638
2011-10-07,55.09,55.220001,52.459999,53.200001,3752200,50.723187
2011-10-06,53.650002,55.040001,52.59,54.689999,3553400,52.143815
2011-10-05,52.220001,53.580002,51.400002,53.459999,4612200,50.971081
2011-10-04,48.50,52.040001,46.66,51.950001,6300000,49.531383
2011-10-03,52.360001,52.450001,49.310001,49.459999,6059100,47.157307
2011-09-30,54.23,54.759998,52.43,52.459999,4169900,50.017637
2011-09-29,56.59,56.669998,54.130001,55.540001,4374900,52.954244
2011-09-28,57.150002,58.290001,54.720001,54.759998,4936900,52.210556
2011-09-27,55.779999,58.400002,55.200001,56.869999,6542900,54.222322
2011-09-26,52.02,54.169998,50.419998,54.09,5592800,51.571751
2011-09-23,51.200001,52.32,50.93,51.48,4490000,49.083263
2011-09-22,54.07,54.220001,50.759998,51.77,8615400,49.359763
2011-09-21,59.669998,60.00,56.43,56.490002,4431100,53.860016
2011-09-20,60.970001,61.639999,59.610001,59.759998,3000000,56.977773
2011-09-19,59.900002,61.23,59.00,60.759998,3797900,57.931216
2011-09-16,61.470001,62.330002,60.650002,61.610001,4374100,58.741645
2011-09-15,61.34,61.84,60.619999,61.25,3186300,58.398405
2011-09-14,60.16,61.380001,58.759998,60.400002,4544700,57.492638
2011-09-13,58.200001,60.080002,57.290001,59.66,6557500,56.788256
2011-09-12,56.639999,58.009998,56.119999,57.990002,6636100,55.198644
2011-09-09,58.939999,59.759998,56.860001,57.740002,5478300,54.960677
2011-09-08,59.07,61.75,58.599998,59.84,5914000,56.959592
2011-09-07,58.009998,59.27,57.66,59.259998,2762700,56.407509
2011-09-06,55.849998,56.82,55.360001,56.73,4683100,53.999292
2011-09-02,57.91,58.57,57.32,58.009998,5784200,55.217678
2011-09-01,59.509998,60.560001,58.50,59.82,7403600,56.940554
2011-08-31,58.720001,59.990002,58.369999,59.34,4626500,56.48366
2011-08-30,57.299999,58.59,56.610001,58.220001,5150900,55.417572
2011-08-29,56.709999,58.630001,56.599998,58.59,3485800,55.769761
2011-08-26,54.02,56.00,53.48,55.700001,3506500,53.018872
2011-08-25,56.599998,56.82,54.299999,54.599998,3432200,51.971819
2011-08-24,54.990002,56.27,54.48,56.200001,3250300,53.494805
2011-08-23,54.25,55.43,53.299999,55.380001,5720500,52.714276
2011-08-22,56.040001,56.25,53.740002,53.91,4621500,51.315033
2011-08-19,54.43,56.59,54.00,54.290001,4969900,51.676743
2011-08-18,57.07,57.07,54.50,55.599998,6200400,52.923684
2011-08-17,60.02,60.919998,59.09,59.549999,3275700,56.68355
2011-08-16,59.529999,60.610001,58.619999,59.200001,5141200,56.350399
2011-08-15,57.189999,60.240002,57.16,60.209999,4719800,57.311781
2011-08-12,57.48,57.799999,56.25,57.040001,5506100,54.294371
2011-08-11,54.50,57.799999,53.73,56.720001,12625700,53.989775
2011-08-10,54.919998,55.91,53.84,54.049999,9236700,51.448294
2011-08-09,54.830002,56.189999,52.630001,56.02,7126200,53.323469
2011-08-08,57.560001,58.25,53.130001,53.549999,7848200,50.972361
2011-08-05,62.299999,62.880001,57.610001,59.860001,8362200,56.97863
2011-08-04,64.169998,64.169998,60.860001,61.299999,6842400,58.349314
2011-08-03,66.00,66.330002,63.669998,65.139999,5832600,62.004475
2011-08-02,67.980003,68.910004,65.940002,66.019997,4855200,62.842113
2011-08-01,70.019997,70.029999,67.699997,68.440002,3553400,65.145632
2011-07-29,68.949997,69.589996,68.370003,68.559998,5136000,65.259851
2011-07-28,69.160004,71.629997,69.029999,70.449997,5650000,67.058875
2011-07-27,70.699997,72.220001,69.82,70.279999,8590200,66.89706
2011-07-26,74.32,74.730003,72.93,73.089996,3217300,69.571798
2011-07-25,73.25,74.870003,73.040001,74.150002,2280200,70.580779
2011-07-22,74.290001,74.660004,73.669998,74.370003,2037800,70.790191
2011-07-21,73.089996,74.370003,73.050003,74.139999,2457800,70.571259
2011-07-20,74.550003,74.559998,72.75,72.809998,2629800,69.305277
2011-07-19,73.199997,74.75,73.150002,74.120003,3057000,70.552224
2011-07-18,72.190002,72.980003,71.800003,72.489998,3549400,69.00068
2011-07-15,70.120003,72.989998,70.029999,72.93,6074500,69.419503
2011-07-14,71.50,71.639999,69.559998,69.639999,5612300,66.287867
2011-07-13,71.900002,72.540001,69.480003,70.790001,8420600,67.382513
2011-07-12,71.699997,72.410004,70.919998,71.379997,3628700,67.94411
2011-07-11,73.419998,73.610001,71.699997,72.019997,3036200,68.553302
2011-07-08,73.769997,74.709999,73.599998,74.68,2947200,71.085266
2011-07-07,75.870003,76.449997,75.330002,75.650002,2764600,72.008576
2011-07-06,75.370003,75.400002,73.889999,74.410004,3303800,70.828266
2011-07-05,75.300003,77.120003,75.220001,75.779999,2909600,72.132316
2011-07-01,74.769997,75.589996,73.629997,75.419998,3594100,71.789644
2011-06-30,74.029999,75.150002,73.540001,74.760002,4905300,71.161417
2011-06-29,71.690002,73.339996,71.330002,72.980003,4075200,69.467099
2011-06-28,69.709999,71.559998,69.709999,71.470001,2984700,68.029781
2011-06-27,68.779999,69.550003,68.370003,69.190002,2780600,65.859531
2011-06-24,69.650002,70.150002,68.940002,69.040001,3017500,65.716749
2011-06-23,69.970001,69.970001,68.309998,69.580002,4669400,66.230757
2011-06-22,70.940002,72.879997,70.529999,71.419998,3491900,67.982185
2011-06-21,69.470001,72.050003,69.139999,71.529999,4018800,68.086891
2011-06-20,68.650002,69.260002,67.650002,68.730003,5186900,65.421674
2011-06-17,71.160004,71.400002,69.019997,69.279999,5475700,65.945195
2011-06-16,71.309998,71.559998,69.400002,70.309998,4769200,66.925614
2011-06-15,72.199997,72.57,70.269997,70.980003,4922100,67.563369
2011-06-14,72.559998,73.839996,72.360001,73.360001,2398100,69.828805
2011-06-13,73.07,73.459999,70.690002,71.610001,3188900,68.067855
2011-06-10,74.410004,74.410004,72.75,72.849998,3531100,69.246517
2011-06-09,74.239998,75.580002,73.970001,75.110001,2695700,71.394729
2011-06-08,74.519997,75.93,73.50,73.769997,4143900,70.121008
2011-06-07,75.900002,76.449997,74.410004,74.529999,4167200,70.843417
2011-06-06,76.830002,77.139999,74.139999,74.379997,3259500,70.700835
2011-06-03,75.559998,78.099998,75.309998,76.970001,2507400,73.162726
2011-06-02,76.580002,77.639999,75.50,76.699997,3118900,72.906077
2011-06-01,78.779999,79.080002,76.050003,76.300003,3828300,72.525869
2011-05-31,79.68,80.050003,78.120003,79.029999,2687900,75.120827
2011-05-27,78.790001,79.50,78.169998,78.599998,1990100,74.712096
2011-05-26,77.900002,78.75,77.50,78.400002,2569000,74.521992
2011-05-25,77.050003,78.489998,76.949997,78.239998,3119900,74.369903
2011-05-24,77.089996,78.440002,76.989998,77.440002,2914200,73.609479
2011-05-23,76.25,76.800003,75.760002,76.199997,3082800,72.430809
2011-05-20,77.639999,78.589996,77.089996,77.919998,4067300,74.065732
2011-05-19,78.029999,78.470001,77.00,78.080002,3748300,74.217821
2011-05-18,75.68,77.959999,75.290001,77.190002,3852600,73.371845
2011-05-17,74.279999,75.589996,73.800003,75.459999,3684100,71.727415
2011-05-16,75.360001,76.599998,74.349998,74.589996,3625400,70.900447
2011-05-13,77.160004,77.330002,75.459999,75.779999,3260400,72.031586
2011-05-12,76.529999,77.339996,75.209999,76.379997,4318700,72.601906
2011-05-11,79.150002,79.150002,76.75,77.07,3870700,73.257778
2011-05-10,79.800003,80.129997,78.449997,79.669998,4295800,75.729169
2011-05-09,78.290001,80.290001,78.00,79.949997,3865000,75.995318
2011-05-06,78.580002,79.949997,76.360001,77.470001,6059300,73.637994
2011-05-05,76.620003,78.559998,75.550003,76.519997,6960900,72.734981
2011-05-04,79.650002,79.720001,76.68,77.43,8071400,73.599971
2011-05-03,82.900002,83.040001,79.57,79.830002,5327500,75.881258
2011-05-02,86.190002,86.190002,83.019997,83.559998,4505700,79.426752
2011-04-29,83.940002,86.449997,83.93,85.959999,3772600,81.708039
2011-04-28,84.040001,84.779999,83.00,83.940002,3340400,79.78796
2011-04-27,84.150002,84.800003,82.279999,82.739998,6679000,78.647313
2011-04-26,80.160004,80.919998,79.599998,80.669998,2400000,76.679705
2011-04-25,80.730003,80.889999,79.629997,80.00,1582700,76.042848
2011-04-21,80.489998,81.099998,79.650002,80.68,2112200,76.689212
2011-04-20,80.290001,80.650002,79.830002,80.550003,2267200,76.565645
2011-04-19,77.209999,78.709999,76.739998,78.559998,2422900,74.674074
2011-04-18,77.440002,77.849998,76.610001,77.209999,2955500,73.390852
2011-04-15,79.389999,79.639999,78.510002,78.879997,4377400,74.978245
2011-04-14,79.370003,79.860001,78.650002,79.650002,3030900,75.710162
2011-04-13,80.589996,81.300003,78.459999,79.669998,5875500,75.729169
